,Date,Close/Last,Volume,Open,High,Low,daily_returns
2481,2015-09-04,27.32,199617840.0,27.24,27.61,27.13,-0.00978615440376951
2503,2015-09-08,28.08,218029200.0,27.91,28.14,27.58,0.027818448023426035
2511,2015-09-09,27.54,339031120.0,28.44,28.51,27.44,-0.019230769230769162
2320,2015-09-10,28.14,251203080.0,27.57,28.32,27.48,0.02178649237472774
2326,2015-09-11,28.55,199175000.0,27.95,28.55,27.94,0.014570007107320482
2346,2015-09-14,28.83,233118280.0,29.15,29.22,28.72,0.009807355516637362
2355,2015-09-15,29.07,172873400.0,28.98,29.13,28.61,0.008324661810614087
2363,2015-09-16,29.1,148322880.0,29.06,29.14,28.86,0.0010319917440659854
2370,2015-09-17,28.48,254849360.0,28.92,29.12,28.43,-0.02130584192439866
2376,2015-09-18,28.36,295964000.0,28.05,28.58,27.97,-0.004213483146067398
2402,2015-09-21,28.8,186376880.0,28.42,28.84,28.42,0.015514809590973178
2411,2015-09-22,28.35,201112120.0,28.35,28.55,28.13,-0.015625
2419,2015-09-23,28.58,142713440.0,28.41,28.68,28.33,0.008112874779541368
2426,2015-09-24,28.75,200246320.0,28.31,28.88,28.09,0.005948215535339418
2432,2015-09-25,28.68,224022200.0,29.11,29.17,28.51,-0.0024347826086956736
2452,2015-09-28,28.11,207447960.0,28.46,28.64,28.11,-0.01987447698744771
2461,2015-09-29,27.27,292921120.0,28.21,28.38,26.97,-0.029882604055496254
2474,2015-09-30,27.58,265203720.0,27.54,27.89,27.18,0.011367803447011271
203,2015-10-01,27.4,255397880.0,27.27,27.41,26.83,-0.006526468455402501
281,2015-10-02,27.6,231099760.0,27.0,27.75,26.89,0.007299270072992803
386,2015-10-05,27.7,208132400.0,27.47,27.84,27.27,0.0036231884057971175
395,2015-10-06,27.83,194808800.0,27.66,27.94,27.44,0.004693140794223893
403,2015-10-07,27.7,186871080.0,27.94,27.94,27.35,-0.004671218109953301
410,2015-10-08,27.38,246989040.0,27.55,27.55,27.05,-0.011552346570397165
416,2015-10-09,28.03,210882480.0,27.5,28.07,27.37,0.023739956172388776
222,2015-10-12,27.9,121547320.0,28.18,28.19,27.86,-0.004637887977167465
231,2015-10-13,27.95,131883160.0,27.71,28.11,27.67,0.0017921146953405742
239,2015-10-14,27.55,177736880.0,27.82,27.88,27.39,-0.014311270125223596
246,2015-10-15,27.97,150488800.0,27.73,28.03,27.62,0.015245009074410065
252,2015-10-16,27.76,155179720.0,27.95,28.0,27.63,-0.007508044333214059
272,2015-10-19,27.93,118895000.0,27.7,27.94,27.53,0.006123919308357317
288,2015-10-20,28.44,195716800.0,27.84,28.54,27.71,0.018259935553168738
296,2015-10-21,28.44,169107520.0,28.5,28.9,28.43,0.0
303,2015-10-22,28.88,165722640.0,28.58,28.88,28.53,0.015471167369901506
309,2015-10-23,29.77,237006960.0,29.18,29.81,29.08,0.030817174515235468
329,2015-10-26,28.82,264559080.0,29.52,29.53,28.73,-0.03191132012092712
338,2015-10-27,28.64,270693800.0,28.85,29.14,28.5,-0.006245662734212343
346,2015-10-28,29.82,341744840.0,29.23,29.83,29.02,0.041201117318435676
353,2015-10-29,30.13,204424400.0,29.68,30.17,29.57,0.010395707578806146
366,2015-10-30,29.88,197220880.0,30.25,30.31,29.86,-0.008297378028543023
500,2015-11-02,30.3,128611480.0,29.97,30.34,29.9,0.014056224899598346
570,2015-11-03,30.64,181917040.0,30.2,30.87,30.18,0.011221122112211157
586,2015-11-04,30.5,179316240.0,30.78,30.96,30.41,-0.004569190600522188
593,2015-11-05,30.23,157933600.0,30.46,30.67,30.05,-0.008852459016393421
599,2015-11-06,30.27,132036440.0,30.28,30.45,30.16,0.0013231888852134333
619,2015-11-09,30.14,135317160.0,30.24,30.45,30.01,-0.004294681202510753
430,2015-11-10,29.19,236117600.0,29.23,29.52,29.02,-0.03151957531519578
438,2015-11-11,29.03,180717600.0,29.09,29.36,28.8,-0.005481329222336462
445,2015-11-12,28.93,129845400.0,29.07,29.21,28.91,-0.003444712366517444
451,2015-11-13,28.09,182221200.0,28.8,28.89,28.07,-0.02903560318008991
471,2015-11-16,28.54,151918280.0,27.85,28.56,27.75,0.01601993592025619
480,2015-11-17,28.42,110336080.0,28.73,28.76,28.33,-0.0042046250875962254
488,2015-11-18,29.32,186238920.0,28.94,29.37,28.88,0.03166783954961283
495,2015-11-19,29.7,172935800.0,29.41,29.94,29.19,0.012960436562073685
509,2015-11-20,29.83,136540920.0,29.8,29.98,29.71,0.004377104377104368
528,2015-11-23,29.44,129782720.0,29.82,29.93,29.34,-0.013074086490110548
535,2015-11-24,29.72,170991800.0,29.33,29.84,29.28,0.009510869565217295
541,2015-11-25,29.51,85367840.0,29.8,29.81,29.48,-0.0070659488559891015
550,2015-11-27,29.45,52185800.0,29.57,29.6,29.4,-0.0020332090816672643
577,2015-11-30,29.58,152252520.0,29.5,29.85,29.44,0.004414261460101931
628,2015-12-01,29.34,139225000.0,29.69,29.7,29.22,-0.008113590263691628
706,2015-12-02,29.07,133267960.0,29.26,29.53,29.02,-0.009202453987730008
776,2015-12-03,28.8,166045520.0,29.14,29.2,28.56,-0.009287925696594423
795,2015-12-04,29.76,230871480.0,28.82,29.81,28.78,0.03333333333333344
814,2015-12-07,29.57,128252400.0,29.75,29.97,29.45,-0.006384408602150615
823,2015-12-08,29.56,137101680.0,29.38,29.65,29.22,-0.000338180588434267
831,2015-12-09,28.91,185207720.0,29.41,29.42,28.77,-0.02198917456021643
636,2015-12-10,29.04,116634560.0,29.01,29.24,28.88,0.004496713939813102
642,2015-12-11,28.3,187240080.0,28.8,28.85,28.21,-0.025482093663911742
662,2015-12-14,28.12,258712880.0,28.05,28.17,27.45,-0.00636042402826853
671,2015-12-15,27.62,212674320.0,27.99,28.2,27.59,-0.01778093883357046
679,2015-12-16,27.84,224629480.0,27.77,28.0,27.2,0.007965242577842035
686,2015-12-17,27.25,178619320.0,28.01,28.06,27.25,-0.021192528735632155
692,2015-12-18,26.51,384788760.0,27.23,27.38,26.45,-0.027155963302752273
719,2015-12-21,26.83,190028920.0,26.82,26.84,26.39,0.012070916635231965
728,2015-12-22,26.81,130913840.0,26.85,26.93,26.61,-0.000745434215430496
736,2015-12-23,27.15,130472560.0,26.82,27.21,26.8,0.012681835136143293
743,2015-12-24,27.01,54386720.0,27.25,27.25,26.99,-0.0051565377532227785
759,2015-12-28,26.71,106559720.0,26.9,26.92,26.55,-0.011106997408367292
768,2015-12-29,27.19,123649040.0,26.74,27.36,26.72,0.01797079745413699
782,2015-12-30,26.83,100736360.0,27.15,27.18,26.8,-0.01324016182420018
789,2015-12-31,26.32,163541920.0,26.75,26.76,26.21,-0.019008572493477427
159,2016-01-04,26.34,270276360.0,25.65,26.34,25.5,0.0007598784194529085
168,2016-01-05,25.68,222332560.0,26.44,26.46,25.6,-0.02505694760820043
176,2016-01-06,25.18,273537080.0,25.14,25.59,24.97,-0.01947040498442365
183,2016-01-07,24.11,322969840.0,24.67,25.03,24.11,-0.042494042891183526
189,2016-01-08,24.24,282888000.0,24.64,24.78,24.19,0.005391953546246331
7,2016-01-11,24.63,198751480.0,24.74,24.77,24.34,0.016089108910891214
16,2016-01-12,24.99,196184600.0,25.14,25.17,24.71,0.014616321559074219
24,2016-01-13,24.35,249143080.0,25.08,25.3,24.33,-0.0256102440976389
31,2016-01-14,24.88,252000560.0,24.49,25.12,23.94,0.021765913757700206
37,2016-01-15,24.28,317424040.0,24.05,24.43,23.84,-0.024115755627009516
58,2016-01-19,24.17,211843240.0,24.6,24.66,23.88,-0.004530477759472795
71,2016-01-20,24.2,289097200.0,23.78,24.55,23.36,0.0012412081092261218
77,2016-01-21,24.08,208396800.0,24.27,24.47,23.74,-0.0049586776859504855
82,2016-01-22,25.36,262594640.0,24.66,25.37,24.59,0.05315614617940212
102,2016-01-25,24.86,206119920.0,25.38,25.38,24.8,-0.019716088328075698
111,2016-01-26,25.0,287749240.0,24.98,25.22,24.52,0.005631536604987941
119,2016-01-27,23.36,532236000.0,24.01,24.16,23.34,-0.06559999999999999
126,2016-01-28,23.52,222489480.0,23.45,23.63,23.1,0.006849315068493178
132,2016-01-29,24.34,257329760.0,23.7,24.34,23.59,0.03486394557823136
837,2016-02-01,24.11,163257440.0,24.12,24.18,23.85,-0.009449465899753484
909,2016-02-02,23.62,148762000.0,23.86,24.01,23.57,-0.0203235172127747
980,2016-02-03,24.09,183480520.0,23.75,24.21,23.52,0.019898391193903464
987,2016-02-04,24.15,185672920.0,23.97,24.33,23.8,0.00249066002490661
993,2016-02-05,23.51,185262480.0,24.13,24.23,23.42,-0.026501035196687228
1013,2016-02-08,23.75,215682200.0,23.28,23.93,23.26,0.010208421948107116
1022,2016-02-09,23.75,177130240.0,23.57,23.99,23.48,0.0
846,2016-02-10,23.57,169155160.0,23.98,24.09,23.53,-0.0075789473684210185
853,2016-02-11,23.43,199918800.0,23.45,23.68,23.15,-0.005939753924480318
859,2016-02-12,23.5,161292080.0,23.55,23.63,23.25,0.0029876227059326688
885,2016-02-16,24.16,192130400.0,23.76,24.21,23.65,0.028085106382978786
893,2016-02-17,24.53,179247200.0,24.17,24.55,24.04,0.01531456953642385
899,2016-02-18,24.07,155464400.0,24.71,24.72,24.02,-0.018752547900530048
904,2016-02-19,24.01,141162280.0,24.0,24.19,23.95,-0.00249272953884494
927,2016-02-22,24.22,136961880.0,24.08,24.23,23.98,0.008746355685131046
936,2016-02-23,23.67,127404720.0,24.1,24.13,23.64,-0.022708505367464826
944,2016-02-24,24.03,144768600.0,23.5,24.1,23.33,0.015209125475285079
951,2016-02-25,24.19,110104160.0,24.01,24.19,23.81,0.006658343736995365
957,2016-02-26,24.23,115799040.0,24.3,24.51,24.15,0.0016535758577924664
977,2016-02-29,24.17,140525840.0,24.22,24.56,24.16,-0.0024762690879075455
1029,2016-03-01,25.13,201214000.0,24.41,25.19,24.36,0.03971865949524189
1108,2016-03-02,25.19,132544520.0,25.13,25.22,24.91,0.0023875845602865375
1186,2016-03-03,25.38,147537960.0,25.15,25.43,25.11,0.007542675664946374
1207,2016-03-04,25.75,184106400.0,25.59,25.94,25.34,0.014578408195429438
1226,2016-03-07,25.47,143562960.0,25.6,25.71,25.24,-0.010873786407767039
1233,2016-03-08,25.26,126154840.0,25.2,25.44,25.1,-0.00824499411071844
1242,2016-03-09,25.28,108594120.0,25.33,25.4,25.07,0.0007917656373712667
1038,2016-03-10,25.29,133962520.0,25.35,25.56,25.04,0.00039556962025311115
1045,2016-03-11,25.57,109475360.0,25.56,25.57,25.38,0.011071569790431113
1064,2016-03-14,25.63,100233120.0,25.48,25.73,25.45,0.002346499804458224
1071,2016-03-15,26.15,160105000.0,25.99,26.3,25.96,0.020288724151385162
1080,2016-03-16,26.49,152946920.0,26.15,26.58,26.15,0.013001912045889075
1088,2016-03-17,26.45,137579320.0,26.38,26.62,26.24,-0.0015100037750094275
1095,2016-03-18,26.48,174428480.0,26.59,26.63,26.3,0.0011342155009452792
1122,2016-03-21,26.48,141816920.0,26.48,26.91,26.29,0.0
1129,2016-03-22,26.68,129381720.0,26.31,26.82,26.3,0.007552870090634434
1138,2016-03-23,26.53,102745400.0,26.62,26.77,26.48,-0.005622188905547221
1146,2016-03-24,26.42,102273400.0,26.37,26.56,26.22,-0.004146249528835244
1171,2016-03-28,26.3,77417760.0,26.5,26.55,26.27,-0.004542013626040897
1178,2016-03-29,26.92,124619640.0,26.22,26.95,26.22,0.02357414448669215
1193,2016-03-30,27.39,182190360.0,27.16,27.61,27.15,0.017459138187221335
1200,2016-03-31,27.25,103055360.0,27.43,27.48,27.22,-0.005111354508944843
1250,2016-04-01,27.5,103281840.0,27.2,27.5,27.05,0.00917431192660545
1413,2016-04-04,27.78,149291720.0,27.61,28.05,27.57,0.010181818181818292
1420,2016-04-05,27.45,106241680.0,27.38,27.68,27.36,-0.011879049676025932
1429,2016-04-06,27.74,104715360.0,27.56,27.75,27.3,0.01056466302367931
1437,2016-04-07,27.14,126943240.0,27.49,27.61,27.03,-0.021629416005767732
1443,2016-04-08,27.17,94215160.0,27.23,27.44,27.04,0.001105379513633098
1262,2016-04-11,27.26,117431760.0,27.24,27.65,27.21,0.0033124769966874634
1269,2016-04-12,27.61,108602280.0,27.34,27.63,27.17,0.01283932501834184
1278,2016-04-13,28.01,131087040.0,27.7,28.09,27.7,0.014487504527345152
1286,2016-04-14,28.03,101459680.0,27.91,28.1,27.83,0.000714030703320212
1292,2016-04-15,27.46,187494680.0,28.03,28.08,27.43,-0.020335354976810605
1310,2016-04-18,26.87,243139680.0,27.22,27.24,26.74,-0.021485797523670747
1317,2016-04-19,26.73,129362480.0,26.97,27.0,26.56,-0.005210271678451783
1330,2016-04-20,26.78,122307920.0,26.66,27.02,26.52,0.0018705574261130842
1338,2016-04-21,26.49,125667640.0,26.73,26.73,26.38,-0.010828976848394456
1345,2016-04-22,26.42,134623240.0,26.25,26.62,26.16,-0.002642506606266415
1364,2016-04-25,26.27,111991960.0,26.25,26.41,26.13,-0.005677517032551149
1371,2016-04-26,26.09,211919120.0,25.98,26.33,25.98,-0.006851922344880079
1380,2016-04-27,24.46,457745200.0,24.0,24.68,23.92,-0.062476044461479474
1388,2016-04-28,23.71,328428480.0,24.4,24.47,23.56,-0.030662305805396528
1395,2016-04-29,23.44,273555360.0,23.5,23.68,23.13,-0.011387600168705214
1535,2016-05-02,23.41,191377960.0,23.49,23.52,23.1,-0.0012798634812287712
1605,2016-05-03,23.8,227080320.0,23.55,23.94,23.42,0.01665954720205054
1625,2016-05-04,23.55,163936640.0,23.8,23.98,23.46,-0.010504201680672232
1633,2016-05-05,23.31,143400880.0,23.5,23.52,23.17,-0.01019108280254788
1641,2016-05-06,23.18,174660640.0,23.34,23.36,22.96,-0.005577005577005578
1660,2016-05-09,23.2,131582600.0,23.25,23.44,23.15,0.0008628127696290733
1462,2016-05-10,23.36,134612080.0,23.33,23.39,23.03,0.006896551724137945
1470,2016-05-11,23.13,114564720.0,23.37,23.39,23.12,-0.009845890410958957
1479,2016-05-12,22.59,304733840.0,23.18,23.2,22.37,-0.023346303501945442
1487,2016-05-13,22.63,176892160.0,22.5,22.92,22.5,0.0017706949977867037
1506,2016-05-16,23.47,244769360.0,23.1,23.6,22.91,0.03711886875828552
1512,2016-05-17,23.37,187435640.0,23.64,23.68,23.25,-0.004260758414997734
1520,2016-05-18,23.64,168039320.0,23.54,23.8,23.47,0.011553273427471034
1529,2016-05-19,23.55,121671520.0,23.66,23.66,23.39,-0.0038071065989847552
1544,2016-05-20,23.81,127336080.0,23.66,23.86,23.63,0.011040339702760082
1563,2016-05-23,24.11,151908080.0,23.97,24.3,23.92,0.012599748005039935
1569,2016-05-24,24.48,140297520.0,24.31,24.52,24.21,0.015346329323931984
1576,2016-05-25,24.91,153033200.0,24.67,24.94,24.53,0.01756535947712412
1583,2016-05-26,25.1,225173960.0,24.92,25.18,24.66,0.007627458851866775
1591,2016-05-27,25.09,145197840.0,24.86,25.12,24.81,-0.0003984063745020583
1618,2016-05-31,24.97,169072160.0,24.9,25.1,24.71,-0.0047827819848546005
1667,2016-06-01,24.62,116556400.0,24.76,24.89,24.58,-0.014016820184221013
1745,2016-06-02,24.43,160680800.0,24.4,24.46,24.16,-0.0077173030056865155
1824,2016-06-03,24.48,113950280.0,24.45,24.57,24.36,0.002046663937781412
1851,2016-06-06,24.66,93060800.0,24.5,25.47,24.39,0.007352941176470562
1857,2016-06-07,24.76,89513520.0,24.81,24.97,24.74,0.0040551500405514584
1865,2016-06-08,24.74,83359800.0,24.76,24.89,24.67,-0.0008077544426495775
1874,2016-06-09,24.91,106302280.0,24.63,25.0,24.62,0.006871463217461571
1676,2016-06-10,24.71,126688880.0,24.63,24.84,24.62,-0.008028904054596553
1695,2016-06-13,24.34,150833440.0,24.67,24.78,24.28,-0.014973694860380471
1701,2016-06-14,24.37,127562960.0,24.33,24.62,24.19,0.0012325390304026573
1709,2016-06-15,24.29,117492200.0,24.46,24.6,24.26,-0.003282724661469061
1718,2016-06-16,24.39,125007480.0,24.11,24.44,24.02,0.004116920543433489
1726,2016-06-17,23.83,243173040.0,24.16,24.16,23.83,-0.022960229602296156
1752,2016-06-20,23.78,137423880.0,24.0,24.14,23.76,-0.0020981955518253326
1757,2016-06-21,23.98,141628200.0,23.74,24.09,23.67,0.008410428931875602
1765,2016-06-22,23.89,116496560.0,24.06,24.22,23.84,-0.003753127606338613
1774,2016-06-23,24.03,128169160.0,23.99,24.07,23.81,0.005860192549183685
1782,2016-06-24,23.35,300878840.0,23.23,23.66,23.16,-0.028297960882230577
1801,2016-06-27,23.01,182382720.0,23.25,23.26,22.88,-0.0145610278372591
1807,2016-06-28,23.4,161551840.0,23.23,23.42,23.04,0.016949152542372836
1815,2016-06-29,23.6,146021680.0,23.49,23.64,23.41,0.008547008547008739
1831,2016-06-30,23.9,143133280.0,23.61,23.94,23.58,0.012711864406779627
1882,2016-07-01,23.97,103928320.0,23.87,24.12,23.83,0.0029288702928871313
2055,2016-07-05,23.75,110215000.0,23.85,23.85,23.62,-0.009178139340842661
2062,2016-07-06,23.88,123510160.0,23.65,23.92,23.59,0.005473684210526297
2071,2016-07-07,23.99,97843400.0,23.93,24.13,23.91,0.004606365159129044
2079,2016-07-08,24.17,115510000.0,24.12,24.22,24.01,0.007503126302626173
1895,2016-07-11,24.25,93271960.0,24.19,24.41,24.18,0.003309888291270102
1901,2016-07-12,24.36,96518120.0,24.29,24.43,24.28,0.004536082474226877
1909,2016-07-13,24.22,103518720.0,24.35,24.42,24.21,-0.005747126436781658
1918,2016-07-14,24.7,155543920.0,24.35,24.75,24.33,0.019818331957060398
1926,2016-07-15,24.7,120125640.0,24.73,24.83,24.63,0.0
1945,2016-07-18,24.96,145858120.0,24.68,25.03,24.65,0.010526315789473717
1951,2016-07-19,24.97,95065440.0,24.89,25.0,24.84,0.0004006410256409687
1965,2016-07-20,24.99,104876440.0,25.0,25.12,24.93,0.0008009611533841277
1974,2016-07-21,24.86,130760320.0,24.96,25.25,24.78,-0.005202080832332867
1982,2016-07-22,24.67,112872960.0,24.82,24.83,24.58,-0.007642799678197809
2001,2016-07-25,24.34,161162320.0,24.56,24.71,24.23,-0.0133765707336847
2007,2016-07-26,24.17,213818480.0,24.21,24.49,24.11,-0.0069843878389481695
2015,2016-07-27,25.74,368575680.0,26.07,26.09,25.69,0.06495655771617703
2024,2016-07-28,26.09,155087360.0,25.71,26.11,25.71,0.01359751359751371
2032,2016-07-29,26.05,110791880.0,26.05,26.14,25.92,-0.0015331544653123252
2091,2016-08-01,26.51,152075640.0,26.1,26.54,26.1,0.017658349328214973
2170,2016-08-02,26.12,135080880.0,26.51,26.52,26.0,-0.014711429649189034
2248,2016-08-03,26.45,120593440.0,26.2,26.46,26.19,0.012633996937212899
2272,2016-08-04,26.47,107126920.0,26.4,26.5,26.32,0.0007561436672967048
2280,2016-08-05,26.87,158186440.0,26.57,26.91,26.55,0.015111446921042715
2299,2016-08-08,27.09,112041720.0,26.88,27.09,26.79,0.00818756978042412
2305,2016-08-09,27.2,105185040.0,27.06,27.24,27.0,0.004060538944259839
2098,2016-08-10,27.0,95359520.0,27.18,27.23,26.94,-0.007352941176470562
2107,2016-08-11,26.98,109840280.0,27.13,27.23,26.96,-0.0007407407407407085
2115,2016-08-12,27.05,74594800.0,26.95,27.11,26.95,0.0025945144551520194
2134,2016-08-15,27.37,102817320.0,27.04,27.39,27.02,0.01182994454713504
2140,2016-08-16,27.35,135018720.0,27.41,27.56,27.3,-0.00073072707343802
2148,2016-08-17,27.31,101314720.0,27.28,27.34,27.09,-0.001462522851919612
2157,2016-08-18,27.27,87673360.0,27.31,27.4,27.26,-0.0014646649578908821
2165,2016-08-19,27.34,100435560.0,27.19,27.42,27.09,0.0025669233590026597
2191,2016-08-22,27.13,103137680.0,27.22,27.28,26.96,-0.007681053401609406
2197,2016-08-23,27.21,84947400.0,27.15,27.33,27.13,0.002948765204570547
2205,2016-08-24,27.01,94424960.0,27.14,27.19,26.92,-0.007350238882763649
2214,2016-08-25,26.89,100006920.0,26.85,26.97,26.67,-0.004442798963346983
2222,2016-08-26,26.74,110977200.0,26.85,26.99,26.58,-0.005578281889178194
2241,2016-08-29,26.71,99600520.0,26.66,26.86,26.57,-0.0011219147344800895
2255,2016-08-30,26.5,99271760.0,26.45,26.63,26.38,-0.00786222388618496
2263,2016-08-31,26.53,126556040.0,26.42,26.64,26.41,0.0011320754716981352
2313,2016-09-01,26.68,106701000.0,26.54,26.7,26.41,0.005653976630229929
2391,2016-09-02,26.93,105575080.0,26.93,27.0,26.71,0.009370314842578775
2490,2016-09-06,26.93,106580520.0,26.98,27.08,26.88,0.0
2496,2016-09-07,27.09,169001920.0,26.96,27.19,26.77,0.005941329372447068
2504,2016-09-08,26.38,211821240.0,26.81,26.82,26.31,-0.026208933185677408
2512,2016-09-09,25.78,185846440.0,26.16,26.43,25.78,-0.022744503411675443
2333,2016-09-12,26.36,180458360.0,25.66,26.43,25.63,0.022498060512024853
2339,2016-09-13,26.99,248320640.0,26.88,27.2,26.81,0.023899848254931744
2347,2016-09-14,27.94,444747600.0,27.18,28.26,27.15,0.03519822156354224
2356,2016-09-15,28.89,361592680.0,28.47,28.93,28.37,0.034001431639226976
2364,2016-09-16,28.73,319055560.0,28.78,29.03,28.51,-0.005538248528902723
2383,2016-09-19,28.4,187748760.0,28.8,29.05,28.31,-0.011486251305255935
2395,2016-09-20,28.39,137976600.0,28.26,28.53,28.13,-0.00035211267605628205
2403,2016-09-21,28.39,143807600.0,28.46,28.5,28.11,0.0
2412,2016-09-22,28.66,124192680.0,28.59,28.74,28.5,0.009510390982740313
2420,2016-09-23,28.18,209644280.0,28.61,28.7,27.89,-0.016748080949057886
2439,2016-09-26,28.22,119200960.0,27.91,28.35,27.89,0.0014194464158978626
2445,2016-09-27,28.27,98349960.0,28.25,28.3,28.09,0.0017717930545713134
2453,2016-09-28,28.49,118433560.0,28.42,28.66,28.36,0.0077821011673151474
2462,2016-09-29,28.05,143400040.0,28.29,28.45,27.95,-0.015444015444015413
2475,2016-09-30,28.26,145362680.0,28.12,28.34,27.95,0.007486631016042855
359,2016-10-03,28.13,86538080.0,28.18,28.26,28.07,-0.004600141542816738
379,2016-10-04,28.25,118829080.0,28.27,28.58,28.16,0.004265908282971909
387,2016-10-05,28.26,85601640.0,28.35,28.42,28.17,0.000353982300884903
396,2016-10-06,28.47,114034840.0,28.43,28.59,28.28,0.007430997876857637
404,2016-10-07,28.52,97345760.0,28.58,28.64,28.38,0.0017562346329469403
209,2016-10-10,29.01,144351640.0,28.76,29.19,28.68,0.01718092566619922
215,2016-10-11,29.08,255852040.0,29.43,29.67,29.05,0.0024129610479144414
223,2016-10-12,29.34,150051720.0,29.34,29.5,29.19,0.008940852819807388
232,2016-10-13,29.25,140167280.0,29.2,29.36,28.93,-0.0030674846625766694
240,2016-10-14,29.41,142504080.0,29.47,29.54,29.28,0.0054700854700855395
259,2016-10-17,29.39,94335240.0,29.33,29.46,29.2,-0.0006800408024481008
265,2016-10-18,29.37,97232840.0,29.55,29.55,29.36,-0.0006805035726437092
273,2016-10-19,29.28,79908640.0,29.31,29.44,28.45,-0.003064351378958108
289,2016-10-20,29.27,96400600.0,29.22,29.35,29.08,-0.0003415300546448785
